University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
The Chinese University of Hong Kong,Hong Kong,41,63.2,63.8,97.9,92.1,90.9
University of Illinois at Urbana-Champaign,United States,41,67.9,80.7,85.3,62.3,84.4
University of British Columbia,Canada,45,64.1,73.9,88.6,93.5,77.4
KU Leuven,Belgium,46,61.3,73.8,91.3,79.2,100.0
"University of California, San Diego",United States,47,66.4,63.7,97.1,71.3,100.0
Paris Sciences et Lettres – PSL Research University Paris,France,48,74.2,71.8,79.8,77.9,99.7
Universität Heidelberg,Germany,49,68.3,61.4,95.3,80.2,93.7
University of Texas at Austin,United States,50,67.8,76.0,90.1,46.2,82.3
University of Science and Technology of China,China,51,72.9,69.8,89.0,43.2,98.9
London School of Economics and Political Science,United Kingdom,52,60.5,71.2,93.4,94.2,46.8
Karolinska Institute,Sweden,53,59.6,66.0,95.5,77.8,94.7
The University of Sydney,Australia,53,59.2,67.5,91.5,88.2,98.9
University of Wisconsin-Madison,United States,53,70.3,68.8,88.0,62.0,82.6
University of Manchester,United Kingdom,56,61.2,65.9,92.4,94.5,74.0
Delft University of Technology,Netherlands,57,64.1,75.1,75.5,92.1,100.0
Monash University,Australia,58,54.3,65.5,94.0,91.9,99.6
Seoul National University,South Korea,58,74.1,74.8,77.6,43.5,100.0
The Hong Kong University of Science and Technology,Hong Kong,58,56.2,60.6,95.6,97.2,100.0
Kyoto University,Japan,61,86.4,82.7,56.9,45.6,100.0
Nanjing University,China,62,69.6,66.2,85.1,59.6,99.6
University of Amsterdam,Netherlands,62,55.4,63.6,96.6,92.5,76.0
"University of California, Davis",United States,64,63.9,66.4,84.9,77.1,86.5
Brown University,United States,65,70.0,61.0,87.4,69.9,69.6
Wageningen University & Research,Netherlands,66,58.6,58.4,90.4,91.6,99.5
Washington University in St Louis,United States,67,60.8,56.2,97.5,73.8,74.5
Institut Polytechnique de Paris,France,68,71.8,62.4,70.9,95.1,99.1
Université Paris-Saclay,France,68,67.9,62.2,80.6,76.0,92.4
Korea Advanced Institute of Science and Technology (KAIST),South Korea,70,66.7,67.5,82.4,44.2,100.0
Leiden University,Netherlands,70,49.3,63.3,93.6,85.2,99.1
"University of California, Santa Barbara",United States,72,50.3,63.2,94.5,80.2,92.7
Australian National University,Australia,73,56.7,62.6,85.7,94.2,86.3
City University of Hong Kong,Hong Kong,73,56.5,52.7,92.7,98.4,100.0
University of Southern California,United States,73,59.8,59.6,92.7,71.5,74.9
Boston University,United States,76,61.2,56.5,91.8,73.2,72.4
Sorbonne University,France,76,67.6,59.2,81.6,78.4,73.1
University of North Carolina at Chapel Hill,United States,78,63.8,59.6,91.3,49.9,75.9
UNSW Sydney,Australia,79,50.2,57.7,91.9,93.7,96.7
The Hong Kong Polytechnic University,Hong Kong,80,51.9,55.4,91.8,97.3,86.5
The University of Queensland,Australia,80,50.9,60.9,87.6,91.2,97.6
University of Bristol,United Kingdom,80,51.4,56.5,94.4,91.8,74.6
University of Groningen,Netherlands,82,47.4,55.9,94.1,91.7,99.7
University of Glasgow,United Kingdom,84,50.6,52.2,95.9,95.5,73.2
Purdue University West Lafayette,United States,85,62.1,66.3,73.8,75.2,86.3
Yonsei University (Seoul campus),South Korea,86,58.7,57.4,87.8,55.7,100.0
Sungkyunkwan University (SKKU),South Korea,87,60.2,57.5,83.4,64.3,99.7
University of Minnesota,United States,88,60.3,59.0,84.1,44.7,99.9
Humboldt University of Berlin,Germany,89,52.6,60.6,85.5,77.6,65.9
University of Copenhagen,Denmark,90,51.3,52.2,91.3,76.6,92.8
Charité - Universitätsmedizin Berlin,Germany,91,47.2,48.7,98.2,72.4,100.0
RWTH Aachen University,Germany,92,54.9,63.0,76.7,70.3,100.0
University of Bonn,Germany,92,51.5,56.6,88.5,71.8,78.7
Vanderbilt University,United States,92,53.8,48.1,95.6,60.8,91.9
Lund University,Sweden,95,49.1,56.7,85.7,79.2,99.7
University of Vienna,Austria,95,50.0,60.9,79.8,94.0,80.0
"University of California, Irvine",United States,97,47.8,52.8,91.2,76.3,98.4
KTH Royal Institute of Technology,Sweden,98,51.1,57.3,79.7,90.5,97.2
University of Birmingham,United Kingdom,98,47.7,48.4,93.7,94.3,74.2
University of Tübingen,Germany,98,49.1,53.8,89.0,74.6,98.6
Aarhus University,Denmark,101,48.6,58.8,83.9,75.3,99.8
Emory University,United States,102,53.8,46.2,94.6,66.4,82.8
Rice University,United States,103,56.7,46.8,88.1,82.6,72.9
Tohoku University,Japan,103,70.9,70.8,52.8,59.2,100.0
Michigan State University,United States,105,57.1,55.9,82.7,67.3,69.9
University of Helsinki,Finland,105,50.4,57.3,90.1,58.6,70.7
Erasmus University Rotterdam,Netherlands,107,38.5,52.9,95.9,87.1,89.2
Ohio State University (Main campus),United States,108,57.4,51.7,85.7,58.4,85.4
Penn State (Main campus),United States,108,54.8,61.9,80.4,57.8,70.8
University of Bern,Switzerland,108,46.6,47.0,92.0,86.3,99.4
University of Sheffield,United Kingdom,108,49.7,49.1,88.3,90.4,79.4
University of Massachusetts,United States,112,55.0,46.6,87.9,75.0,88.6
Free University of Berlin,Germany,113,50.2,58.3,82.2,79.5,72.4
University of Oslo,Norway,113,47.8,52.5,90.3,76.5,75.2
Ghent University,Belgium,115,48.8,58.6,82.7,65.9,99.9
McMaster University,Canada,116,42.2,49.3,93.1,84.6,100.0
"University of Maryland, College Park",United States,116,50.4,58.3,89.1,48.9,69.5
University of Leeds,United Kingdom,118,48.3,50.3,87.2,93.6,71.6
University of Alberta,Canada,119,49.1,55.4,78.1,88.4,100.0
University of Basel,Switzerland,120,50.2,42.8,87.5,94.2,99.8
Technical University of Denmark,Denmark,121,51.2,46.5,82.6,93.0,99.9
University of Göttingen,Germany,122,49.4,52.7,87.2,70.1,71.0
University of Warwick,United Kingdom,122,48.1,49.3,85.6,95.6,69.4
Wuhan University,China,122,54.0,48.4,90.1,41.6,99.7
University of Hamburg,Germany,125,45.7,52.8,87.1,63.6,99.8
University of Lausanne,Switzerland,125,44.3,46.1,89.0,88.4,99.4
University of Rochester,United States,127,51.8,44.5,86.3,78.1,92.0
Uppsala University,Sweden,128,47.4,54.9,81.3,71.5,95.0
University of Southampton,United Kingdom,129,44.6,45.4,89.6,96.1,73.1
University of Bologna,Italy,130,54.2,50.1,83.3,59.7,82.5
Harbin Institute of Technology,China,131,57.2,57.7,77.2,32.5,100.0
Maastricht University,Netherlands,131,41.4,46.1,88.3,96.7,98.3
Adelaide University,Australia,133,38.3,48.9,89.5,89.8,99.7
Lomonosov Moscow State University,Russian Federation,133,80.9,69.7,32.9,71.6,93.4
Beijing Normal University,China,134,59.6,49.3,80.9,42.4,89.1
Queen Mary University of London,United Kingdom,134,38.7,42.6,95.7,97.5,76.5
University of Florida,United States,134,55.3,56.7,76.2,48.9,90.9
Scuola Normale Superiore di Pisa,Italy,137,58.6,46.9,86.4,59.3,37.7
University of Arizona,United States,138,48.3,52.5,86.1,53.7,80.6
University of Freiburg,Germany,138,46.7,47.4,84.5,77.1,99.7
National Taiwan University (NTU),Taiwan,140,59.4,54.9,68.6,59.2,100.0
Pohang University of Science and Technology (POSTECH),South Korea,141,58.3,49.5,79.2,39.9,100.0
Tongji University,China,141,53.2,53.6,74.3,63.5,99.9
University of Liverpool,United Kingdom,143,43.5,42.0,91.2,95.0,68.0
Newcastle University,United Kingdom,144,39.8,43.2,93.0,89.5,80.0
Case Western Reserve University,United States,145,51.8,42.2,88.7,64.6,74.9
University of Barcelona,Spain,145,44.0,47.8,88.5,64.6,92.4
University of Macau,Macao,145,40.2,40.9,92.9,92.5,87.0
University of Nottingham,United Kingdom,145,45.8,43.3,87.3,91.8,72.1
University of Technology Sydney,Australia,145,36.8,42.6,94.1,92.9,88.7
Université de Montréal,Canada,150,41.4,50.5,83.1,84.1,95.5
Texas A&M University,United States,151,52.5,57.2,73.4,63.2,73.5
The University of Osaka,Japan,151,65.9,64.9,53.3,47.9,100.0
The University of Western Australia,Australia,153,38.7,45.1,87.6,93.4,98.4
Radboud University Nijmegen,Netherlands,154,38.5,49.7,89.3,75.9,82.1
University of York,United Kingdom,154,44.1,43.9,87.5,90.6,67.6
Korea University,South Korea,156,52.4,51.3,73.3,67.8,99.9
University of Auckland,New Zealand,156,40.4,46.8,85.7,87.2,92.2
University of Pittsburgh-Pittsburgh campus,United States,156,49.2,43.3,92.0,49.4,76.8
University of Colorado Boulder,United States,159,47.5,51.6,84.1,53.6,77.3
Southern University of Science and Technology (SUSTech),China,160,39.6,44.2,93.9,63.3,88.5
Technical University of Berlin,Germany,160,45.2,52.8,77.8,70.3,95.2
University of St Andrews,United Kingdom,162,50.6,43.3,78.2,94.4,71.9
University of Waterloo,Canada,162,42.7,47.6,83.4,85.5,77.0
University of Cape Town,South Africa,164,39.4,46.7,87.8,77.9,84.8
University of Cologne,Germany,164,44.5,46.5,83.9,70.2,94.2
Institute of Science Tokyo,Japan,166,66.9,60.5,52.7,52.2,92.1
Karlsruhe Institute of Technology,Germany,166,49.3,54.9,69.3,73.1,100.0
Macquarie University,Australia,166,35.9,42.5,90.9,88.5,97.2
University of Geneva,Switzerland,166,43.8,40.0,85.2,96.1,85.7
University of Virginia (Main campus),United States,166,51.1,41.7,86.6,58.3,79.0
Sapienza University of Rome,Italy,170,55.9,53.5,73.4,42.9,85.2
University of Antwerp,Belgium,170,38.9,44.3,89.6,73.4,98.5
University of Exeter,United Kingdom,170,36.6,42.1,94.0,93.4,59.1
Trinity College Dublin,Ireland,173,42.8,44.9,83.2,91.2,76.2
TU Dresden,Germany,174,47.1,50.0,77.0,66.1,99.9
Durham University,United Kingdom,175,45.2,44.9,81.0,94.6,62.8
Huazhong University of Science and Technology,China,176,46.6,48.4,87.1,30.9,99.9
Vrije Universiteit Amsterdam,Netherlands,176,37.7,41.8,91.8,84.3,77.5
University of Würzburg,Germany,179,39.6,43.5,91.2,59.9,99.8
Dartmouth College,United States,180,56.3,38.5,81.8,63.8,72.8
Medical University of Vienna,Austria,181,36.3,36.8,94.2,83.2,99.9
"University of California, Santa Cruz",United States,181,38.3,41.7,93.2,73.5,75.7
Universitat Autònoma de Barcelona (UAB),Spain,183,44.9,44.8,84.6,69.5,73.3
King Fahd University of Petroleum and Minerals,Saudi Arabia,184,36.3,43.2,85.7,92.9,94.4
Lancaster University,United Kingdom,184,40.9,40.8,86.7,95.1,67.2
Université Catholique de Louvain,Belgium,184,40.0,47.7,80.7,80.3,95.2
Pompeu Fabra University,Spain,187,36.6,45.3,87.5,80.1,81.6
University of Ottawa,Canada,187,38.2,44.5,85.4,86.2,81.7
Tufts University,United States,189,51.3,34.7,88.2,61.9,76.6
Université Paris Cité,France,190,44.4,38.0,89.9,73.1,68.0
University of Twente,Netherlands,190,45.7,45.0,73.0,92.4,98.9
Eindhoven University of Technology,Netherlands,192,47.7,49.5,67.0,88.6,100.0
University of Leicester,United Kingdom,192,35.4,34.9,95.9,94.8,69.0
University of Notre Dame,United States,194,52.8,45.8,73.5,69.9,72.5
Aalto University,Finland,195,44.3,43.4,78.9,80.7,91.0
The Education University of Hong Kong,Hong Kong,195,35.8,38.9,91.6,89.5,74.4
University of Münster,Germany,195,43.9,47.2,83.2,54.4,82.1
Indiana University,United States,198,47.1,36.9,87.3,62.4,85.3
Queen’s University Belfast,United Kingdom,198,34.7,38.4,90.8,98.3,70.0
University of Calgary,Canada,200,37.8,43.1,83.6,83.3,91.4
Abu Dhabi University,United Arab Emirates,201–250,38.0,33.9,92.0,98.0,29.5
Arizona State University (Tempe),United States,201–250,39.6,44.5,84.1,70.6,70.7
Beijing Institute of Technology,China,201–250,46.5,44.3,76.6,45.2,99.6
Cardiff University,United Kingdom,201–250,35.9,39.1,86.0,88.4,70.3
Chalmers University of Technology,Sweden,201–250,42.6,45.9,71.2,76.7,97.1
Deakin University,Australia,201–250,31.6,38.4,91.7,87.7,86.3
Friedrich Schiller University Jena,Germany,201–250,44.0,42.5,83.5,62.0,88.7
Georgetown University,United States,201–250,52.2,35.3,82.1,53.5,93.0
George Washington University,United States,201–250,48.5,34.3,84.4,67.5,67.8
Goethe University Frankfurt,Germany,201–250,42.2,41.9,82.1,68.9,81.4
Hong Kong Baptist University,Hong Kong,201–250,34.6,41.0,84.5,97.4,79.5
Indian Institute of Science,India,201–250,61.8,56.9,51.2,31.4,98.0
Khalifa University,United Arab Emirates,201–250,37.6,28.0,88.5,94.8,92.3
Linköping University,Sweden,201–250,31.1,40.4,89.1,70.3,96.8
Medical University of Graz,Austria,201–250,29.7,35.1,92.0,81.3,97.9
Medical University of Innsbruck,Austria,201–250,33.8,30.1,90.9,88.3,99.4
Nagoya University,Japan,201–250,58.1,56.1,57.0,43.8,99.8
"Northeastern University, US",United States,201–250,38.4,32.4,90.5,79.6,69.2
Politecnico di Milano,Italy,201–250,46.2,51.9,67.8,65.5,98.0
Qatar University,Qatar,201–250,32.4,38.1,89.1,94.5,79.1
Queensland University of Technology,Australia,201–250,33.0,40.4,89.6,81.9,88.1
Sant’Anna School of Advanced Studies – Pisa,Italy,201–250,50.2,38.3,77.5,56.8,93.7
Sichuan University,China,201–250,46.5,48.1,74.7,42.5,99.6
Stockholm University,Sweden,201–250,33.5,48.4,87.2,76.5,66.1
Sun Yat-sen University,China,201–250,47.2,40.6,84.0,34.1,97.6
Tel Aviv University,Israel,201–250,41.8,50.1,79.9,53.4,75.0
Tianjin University,China,201–250,49.2,47.0,73.2,52.8,99.8
Ulsan National Institute of Science and Technology (UNIST),South Korea,201–250,47.4,39.5,81.3,39.5,98.1
United Arab Emirates University,United Arab Emirates,201–250,28.7,38.1,91.8,87.3,86.5
Université Libre de Bruxelles,Belgium,201–250,36.7,44.8,81.3,86.9,68.3
Universiti Teknologi Petronas,Malaysia,201–250,41.6,40.3,82.4,78.9,94.5
University College Dublin,Ireland,201–250,35.5,41.7,84.0,89.4,74.9
University of Aberdeen,United Kingdom,201–250,38.0,34.8,82.3,96.4,79.6
University of Erlangen-Nuremberg,Germany,201–250,41.7,46.5,78.6,64.2,100.0
University of Gothenburg,Sweden,201–250,34.8,43.2,91.1,62.7,78.8
University of Illinois Chicago,United States,201–250,50.1,35.2,80.1,57.5,76.1
University of Malaya,Malaysia,201–250,47.8,38.8,72.8,91.4,65.2
University of Mannheim,Germany,201–250,37.0,44.5,85.5,71.1,88.2
University of Miami,United States,201–250,47.3,35.5,83.8,61.6,83.3
University of Padua,Italy,201–250,46.4,41.0,80.0,53.2,78.9
University of Potsdam,Germany,201–250,37.9,44.3,81.7,66.4,92.4
University of Reading,United Kingdom,201–250,41.7,38.1,85.2,94.2,66.9
University of São Paulo,Brazil,201–250,61.6,55.6,53.9,43.4,96.6
University of Surrey,United Kingdom,201–250,36.3,34.4,89.5,96.0,71.6
University of Sussex,United Kingdom,201–250,34.3,36.0,88.9,94.8,64.8
University of Utah,United States,201–250,43.4,39.2,86.5,41.7,91.4
University of Wollongong,Australia,201–250,34.3,36.6,85.4,93.4,89.8
Vrije Universiteit Brussel,Belgium,201–250,37.8,42.5,80.4,76.6,93.6
Western University,Canada,201–250,39.9,42.6,77.5,86.9,99.8
Xi’an Jiaotong University,China,201–250,45.1,49.4,75.9,38.2,100.0
Aalborg University,Denmark,251–300,33.6,44.9,80.6,72.4,88.0
Beihang University,China,251–300,47.8,46.5,73.8,34.7,100.0
Boston College,United States,251–300,45.8,33.1,84.0,59.4,60.0
Central European University,Austria,251–300,50.0,34.4,76.3,92.6,28.3
Central South University,China,251–300,39.1,42.6,80.3,31.4,99.7
Curtin University,Australia,251–300,28.5,34.2,87.5,95.1,80.4
East China Normal University,China,251–300,43.1,36.5,79.5,55.3,90.6
Griffith University,Australia,251–300,30.5,37.3,83.7,87.2,80.8
Hanyang University,South Korea,251–300,45.9,41.5,65.5,69.2,99.6
Hebrew University of Jerusalem,Israel,251–300,48.1,47.2,72.6,43.1,77.3
Heinrich Heine University Düsseldorf,Germany,251–300,36.2,34.3,84.3,67.2,83.9
Humanitas University,Italy,251–300,36.6,29.0,98.5,64.0,64.0
Hunan University,China,251–300,36.6,34.6,90.9,31.7,96.5
King Khalid University,Saudi Arabia,251–300,41.2,31.6,80.0,88.2,58.4
King Saud University,Saudi Arabia,251–300,38.2,33.8,82.7,84.0,89.1
Kyung Hee University,South Korea,251–300,41.2,40.3,76.5,72.5,99.9
La Trobe University,Australia,251–300,29.5,36.8,88.9,88.7,79.0
Lebanese American University,Lebanon,251–300,36.8,32.5,93.7,80.8,32.0
LUT University,Finland,251–300,31.6,35.3,87.9,71.0,75.4
Macau University of Science and Technology,Macao,251–300,34.2,38.8,81.1,93.2,84.6
Nankai University,China,251–300,45.4,33.9,87.6,47.9,80.6
Northwestern Polytechnical University,China,251–300,41.0,42.4,78.6,47.6,99.7
RCSI University of Medicine and Health Sciences,Ireland,251–300,32.2,37.0,82.1,91.4,78.5
RMIT University,Australia,251–300,35.2,36.2,82.5,93.1,78.2
Ruhr University Bochum,Germany,251–300,39.9,46.1,72.6,63.7,98.9
Sejong University,South Korea,251–300,33.6,33.6,92.6,65.8,83.7
Semmelweis University,Hungary,251–300,45.4,28.8,83.5,76.5,75.1
Shandong University,China,251–300,46.4,44.0,72.7,43.5,99.3
South China University of Technology,China,251–300,39.0,39.1,84.0,43.0,99.7
Southeast University,China,251–300,39.3,46.3,73.7,47.6,99.8
Southern Medical University,China,251–300,45.9,38.9,84.2,31.3,76.4
Swinburne University of Technology,Australia,251–300,33.0,33.6,91.4,81.8,78.1
Technical University of Darmstadt,Germany,251–300,43.1,46.8,65.7,73.1,99.8
Ulm University,Germany,251–300,42.3,31.6,83.1,64.8,91.2
Università Cattolica del Sacro Cuore,Italy,251–300,37.4,32.9,89.6,47.8,81.9
Università della Svizzera italiana,Switzerland,251–300,41.1,29.7,80.3,98.2,92.9
University of Bath,United Kingdom,251–300,39.8,35.1,81.0,93.2,67.1
University of Bergen,Norway,251–300,35.3,36.4,84.1,75.8,75.4
University of East Anglia,United Kingdom,251–300,34.7,30.2,89.1,87.3,62.0
University of Hawai’i at Mānoa,United States,251–300,38.9,43.0,73.7,74.0,67.6
University of Konstanz,Germany,251–300,38.5,42.8,72.9,75.8,95.7
University of Luxembourg,Luxembourg,251–300,39.9,39.3,75.1,92.1,79.8
University of Navarra,Spain,251–300,37.2,34.1,81.9,74.4,90.7
University of Newcastle,Australia,251–300,30.0,36.8,84.9,84.2,86.5
University of Oulu,Finland,251–300,36.7,39.5,85.8,63.6,70.9
University of Southern Denmark,Denmark,251–300,30.4,36.0,87.3,75.8,98.1
University of Stuttgart,Germany,251–300,44.5,48.4,63.4,58.5,99.9
University of Tasmania,Australia,251–300,34.3,36.9,84.5,89.3,82.8
Virginia Polytechnic Institute and State University,United States,251–300,41.9,41.2,77.5,63.1,76.7
Vita-Salute San Raffaele University,Italy,251–300,34.3,34.0,98.8,51.3,66.3
Xiamen University,China,251–300,43.3,37.6,84.2,36.6,95.1
Bauman Moscow State Technical University,Russian Federation,301–350,68.4,42.8,43.0,59.6,54.4
"Birkbeck, University of London",United Kingdom,301–350,34.2,32.2,76.0,91.6,65.5
"China Medical University, Taiwan",Taiwan,301–350,28.2,32.5,91.7,51.3,95.4
"City St George's, University of London",United Kingdom,301–350,27.4,30.1,91.8,95.6,65.0
Dublin City University,Ireland,301–350,28.5,36.6,88.6,71.1,69.0
École Normale Supérieure de Lyon,France,301–350,56.8,44.0,51.9,64.4,90.2
Flinders University,Australia,301–350,27.9,36.9,82.9,88.3,68.7
Florida State University,United States,301–350,39.0,39.5,73.8,57.2,67.3
Hasselt University,Belgium,301–350,35.0,37.8,72.8,71.2,87.8
Illinois Institute of Technology,United States,301–350,41.0,26.9,77.3,73.5,92.4
Johannes Gutenberg University of Mainz,Germany,301–350,38.9,27.1,83.0,66.0,72.3
Koç University,Turkey,301–350,34.6,41.9,70.6,59.2,91.2
Kyushu University,Japan,301–350,54.2,46.5,53.5,49.5,98.8
Lingnan University Hong Kong,Hong Kong,301–350,29.5,38.4,83.7,94.5,40.7
Loughborough University,United Kingdom,301–350,34.8,32.9,76.1,89.4,70.2
North Carolina State University,United States,301–350,45.1,43.9,67.6,61.5,81.5
Norwegian University of Science and Technology,Norway,301–350,36.7,39.1,75.9,64.6,71.4
Prince Mohammad Bin Fahd University,Saudi Arabia,301–350,32.0,33.3,78.5,89.5,56.4
Queen’s University,Canada,301–350,37.9,37.6,77.4,72.9,84.8
Rutgers University–New Brunswick,United States,301–350,45.3,31.4,78.4,58.6,69.1
Simon Fraser University,Canada,301–350,26.9,35.6,79.7,90.7,83.5
Stellenbosch University,South Africa,301–350,34.8,40.8,75.5,58.6,91.8
Stony Brook University,United States,301–350,43.4,30.8,78.9,72.3,68.3
Sunway University,Malaysia,301–350,27.2,34.2,90.1,89.3,58.4
Swansea University,United Kingdom,301–350,30.8,30.6,87.4,88.6,58.3
Tampere University,Finland,301–350,31.2,38.7,80.2,53.8,85.2
Technion Israel Institute of Technology,Israel,301–350,43.9,41.7,62.9,69.6,73.1
Tilburg University,Netherlands,301–350,29.1,42.9,73.8,85.2,78.9
TU Wien,Austria,301–350,44.2,47.2,55.5,85.3,99.9
Universiti Kebangsaan Malaysia,Malaysia,301–350,47.5,32.4,65.7,82.6,61.8
University at Buffalo,United States,301–350,42.3,34.5,75.4,71.7,73.4
University of Bayreuth,Germany,301–350,39.8,41.3,68.6,68.0,84.5
University of Bremen,Germany,301–350,39.7,39.6,72.3,63.0,78.9
"University of California, Riverside",United States,301–350,37.4,32.6,79.5,75.1,69.8
University of Duisburg-Essen,Germany,301–350,35.4,34.6,82.7,64.3,87.4
University of Dundee,United Kingdom,301–350,28.5,32.6,82.1,91.7,87.0
University of Electronic Science and Technology of China,China,301–350,37.6,37.5,80.2,33.6,99.1
University of Essex,United Kingdom,301–350,30.1,30.2,81.0,97.3,61.2
University of Hohenheim,Germany,301–350,36.0,36.4,78.4,61.3,76.7
University of Innsbruck,Austria,301–350,35.7,36.8,69.6,93.7,87.8
University of Iowa,United States,301–350,46.8,34.3,74.9,52.3,89.9
University of Liège,Belgium,301–350,34.8,41.8,72.7,72.5,97.5
University of Milan,Italy,301–350,38.9,32.5,86.1,47.2,71.2
University of Naples Federico II,Italy,301–350,40.0,31.8,83.9,35.2,72.5
University of Rome II – Tor Vergata,Italy,301–350,40.4,36.1,71.7,65.7,86.0
University of Sharjah,United Arab Emirates,301–350,23.5,27.0,94.3,98.7,44.7
University of Tartu,Estonia,301–350,34.5,31.4,84.0,59.7,65.1
University of the Witwatersrand,South Africa,301–350,34.9,43.1,70.8,74.3,91.6
University of Turku,Finland,301–350,34.2,35.6,83.4,52.6,66.0
University of Victoria,Canada,301–350,30.2,37.1,82.9,83.6,66.8
Western Sydney University,Australia,301–350,30.6,31.8,88.0,88.5,68.3
Amirkabir University of Technology,Iran,351–400,37.1,33.0,75.3,46.6,91.9
Autonomous University of Madrid,Spain,351–400,41.8,31.3,73.4,56.2,66.5
Chongqing University,China,351–400,30.2,36.0,78.1,46.6,98.1
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,351–400,49.4,38.7,64.0,32.4,89.6
Dalhousie University,Canada,351–400,33.1,33.2,75.4,86.6,74.3
Edith Cowan University,Australia,351–400,22.5,25.8,89.2,89.0,69.6
Hokkaido University,Japan,351–400,53.5,45.1,47.9,47.0,96.8
James Cook University,Australia,351–400,28.8,31.9,82.3,81.5,67.8
Justus Liebig University Giessen,Germany,351–400,35.0,39.2,72.5,62.7,71.3
Kermanshah University of Medical Sciences,Iran,351–400,48.8,23.5,73.1,63.8,57.0
King Abdulaziz University,Saudi Arabia,351–400,29.8,22.9,87.1,74.8,67.6
Leibniz University Hannover,Germany,351–400,38.8,41.7,64.3,56.9,84.3
Middle East Technical University,Turkey,351–400,46.4,44.8,52.2,57.7,90.2
Mohammed VI Polytechnic University,Morocco,351–400,34.7,34.9,72.7,72.8,56.2
Moscow Institute of Physics and Technology (MIPT),Russian Federation,351–400,57.8,44.3,42.5,66.2,80.8
Oregon Health and Science University,United States,351–400,38.8,20.9,91.6,34.2,87.9
Prince Sultan University (PSU),Saudi Arabia,351–400,19.2,29.6,92.2,82.1,51.8
Sabancı University,Turkey,351–400,33.0,38.8,67.5,65.6,99.0
Saveetha Institute of Medical and Technical Sciences,India,351–400,37.9,18.4,93.4,71.8,20.4
Sharif University of Technology,Iran,351–400,35.2,38.0,78.0,33.2,96.7
Shenzhen University,China,351–400,26.5,35.9,86.4,38.2,82.8
Swedish University of Agricultural Sciences,Sweden,351–400,35.5,34.8,76.0,53.8,87.8
Université Grenoble Alpes,France,351–400,42.6,36.7,62.7,69.4,70.0
Universiti Brunei Darussalam,Brunei Darussalam,351–400,33.1,34.7,80.5,72.1,31.4
